2017-11-05 12:42:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,13.6,85.8,1002.876,,135,WS25,0,0,183
2017-11-05 12:43:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,13.7,82.5,1002.876,,163,WS25,0,0,183
2017-11-05 12:44:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,17.54,,13.8,79.3,1002.610,,195,WS25,0,0,183
2017-11-05 12:45:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,13.9,76.3,1002.876,,118,WS25,0,0,183
2017-11-05 12:46:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,14.0,73.0,1002.876,,200,WS25,0,0,183
2017-11-05 12:47:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,23.39,,14.1,73.3,1002.610,,106,WS25,0,0,183
2017-11-05 12:48:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,20.46,,14.2,84.7,1002.610,,162,WS25,0,0,183
2017-11-05 12:49:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,20.46,,14.4,90.1,1002.876,,99,WS25,0,0,183
2017-11-05 12:50:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,17.54,,14.7,92.6,1002.876,,216,WS25,0,0,183
2017-11-05 12:51:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,14.8,93.7,1002.610,,248,WS25,0,0,183
2017-11-05 12:52:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,14.9,94.2,1002.610,,117,WS25,0,0,183
2017-11-05 12:53:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,14.61,,15.1,94.4,1002.610,,194,WS25,0,0,183
2017-11-05 12:54:25,0.0,0.0,0,,,,,,,,,0.00,2,13.47,,17.54,,15.2,94.5,1002.876,,249,WS25,0,0,183
2017-11-05 12:55:25,0.0,0.0,0,,,,,,,,,0.00,2,13.51,,17.54,,15.4,94.5,1002.876,,60,WS25,0,0,183
2017-11-05 12:56:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,15.5,94.5,1002.610,,210,WS25,0,0,183
2017-11-05 12:57:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,11.69,,15.6,94.4,1002.610,,106,WS25,0,0,183
2017-11-05 12:58:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,15.7,94.4,1002.876,,35,WS25,0,0,183
2017-11-05 12:59:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,15.8,94.4,1002.876,,209,WS25,0,0,183
2017-11-05 13:00:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,15.9,92.9,1002.610,,51,WS25,0,0,183
2017-11-05 13:01:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,14.61,,16.0,91.2,1002.610,,60,WS25,0,0,183
2017-11-05 13:02:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,14.61,,16.1,89.3,1002.610,,6,WS25,0,0,183
2017-11-05 13:03:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,16.2,87.0,1002.876,,139,WS25,0,0,183
2017-11-05 13:04:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,14.61,,16.3,84.8,1002.876,,29,WS25,0,0,183
2017-11-05 13:05:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,14.61,,16.3,82.8,1002.876,,236,WS25,0,0,183
2017-11-05 13:06:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,14.61,,16.4,81.0,1002.876,,181,WS25,0,0,183
2017-11-05 13:07:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,16.5,78.0,1002.610,,193,WS25,0,0,183
2017-11-05 13:08:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,16.7,75.4,1002.610,,108,WS25,0,0,183
2017-11-05 13:09:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,16.8,72.9,1002.610,,64,WS25,0,0,183
2017-11-05 13:10:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,16.9,70.3,1002.610,,129,WS25,0,0,183
2017-11-05 13:11:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,14.61,,17.2,78.7,1002.610,,193,WS25,0,0,183
2017-11-05 13:12:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,11.69,,17.5,86.3,1002.610,,19,WS25,0,0,183
2017-11-05 13:13:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,11.69,,17.7,89.8,1002.610,,149,WS25,0,0,183
2017-11-05 13:14:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,17.7,91.4,1002.610,,251,WS25,0,0,183
2017-11-05 13:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,8.77,,17.7,92.1,1002.610,,181,WS25,0,0,183
2017-11-05 13:16:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,5.84,,17.7,92.4,1002.610,,199,WS25,0,0,183
2017-11-05 13:17:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,17.6,92.5,1002.610,,115,WS25,0,0,183
2017-11-05 13:18:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,17.5,92.6,1002.610,,168,WS25,0,0,183
2017-11-05 13:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,8.77,,17.4,92.6,1002.610,,45,WS25,0,0,183
2017-11-05 13:20:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,17.3,92.5,1002.610,,36,WS25,0,0,183
2017-11-05 13:21:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,17.1,92.5,1002.610,,32,WS25,0,0,183
2017-11-05 13:22:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,16.9,92.5,1002.610,,125,WS25,0,0,183
2017-11-05 13:23:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,16.8,92.4,1002.610,,65,WS25,0,0,183
2017-11-05 13:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,8.77,,16.7,92.4,1002.610,,131,WS25,0,0,183
2017-11-05 13:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,5.84,,16.5,92.3,1002.610,,61,WS25,0,0,183
2017-11-05 13:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,5.84,,16.5,92.1,1002.610,,138,WS25,0,0,183
2017-11-05 13:27:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,16.3,92.1,1002.610,,202,WS25,0,0,183
2017-11-05 13:28:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,16.2,92.1,1002.610,,120,WS25,0,0,183
2017-11-05 13:29:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,16.1,92.0,1002.610,,120,WS25,0,0,183
2017-11-05 13:30:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,16.1,92.0,1002.610,,18,WS25,0,0,183
2017-11-05 13:31:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,11.69,,16.0,92.0,1002.610,,39,WS25,0,0,183
2017-11-05 13:32:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,15.9,92.0,1002.610,,85,WS25,0,0,183
2017-11-05 13:33:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,15.8,92.0,1002.610,,175,WS25,0,0,183
2017-11-05 13:34:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,15.7,91.9,1002.610,,145,WS25,0,0,183
2017-11-05 13:35:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,15.7,91.9,1002.610,,244,WS25,0,0,183
2017-11-05 13:36:25,0.0,0.0,0,,,,,,,,,0.00,1,13.47,,8.77,,15.6,91.9,1002.610,,18,WS25,0,0,183
2017-11-05 13:37:25,0.0,0.0,0,,,,,,,,,0.00,1,13.51,,8.77,,15.5,91.8,1002.610,,79,WS25,0,0,183
2017-11-05 13:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,5.84,,15.5,91.8,1002.610,,149,WS25,0,0,183
2017-11-05 13:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,5.84,,15.3,91.8,1002.610,,127,WS25,0,0,183
2017-11-05 13:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,5.84,,15.2,91.8,1002.876,,177,WS25,0,0,183
2017-11-05 13:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,2.92,,15.1,91.8,1002.610,,215,WS25,0,0,183
2017-11-05 13:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,5.84,,15.0,91.8,1002.876,,204,WS25,0,0,183
2017-11-05 13:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,2.92,,14.8,91.8,1002.876,,16,WS25,0,0,183
2017-11-05 13:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,2.92,,14.7,91.8,1002.876,,173,WS25,0,0,183
2017-11-05 13:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,2.92,,14.7,91.7,1002.876,,74,WS25,0,0,183
2017-11-05 13:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,2.92,,14.6,91.7,1002.876,,172,WS25,0,0,183
2017-11-05 13:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,2.92,,14.5,91.7,1002.610,,10,WS25,0,0,183
2017-11-05 13:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.4,91.7,1002.610,,220,WS25,0,0,183
2017-11-05 13:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,2.92,,14.4,91.6,1002.610,,70,WS25,0,0,183
2017-11-05 13:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,14.3,91.6,1002.610,,5,WS25,0,0,183
2017-11-05 13:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,14.3,91.6,1002.610,,61,WS25,0,0,183
2017-11-05 13:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,2.92,,14.2,91.5,1002.876,,215,WS25,0,0,183
2017-11-05 13:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,14.2,91.5,1002.876,,139,WS25,0,0,183
2017-11-05 13:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.2,91.5,1002.610,,193,WS25,0,0,183
2017-11-05 13:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.2,91.4,1002.610,,98,WS25,0,0,183
2017-11-05 13:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,14.1,91.3,1002.610,,138,WS25,0,0,183
2017-11-05 13:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,14.0,91.2,1002.610,,182,WS25,0,0,183
2017-11-05 13:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.9,91.2,1002.610,,190,WS25,0,0,183
2017-11-05 13:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.8,91.2,1002.610,,68,WS25,0,0,183
2017-11-05 14:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.6,91.2,1002.610,,204,WS25,0,0,183
2017-11-05 14:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.5,91.2,1002.876,,106,WS25,0,0,183
2017-11-05 14:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.4,91.0,1002.610,,127,WS25,0,0,183
2017-11-05 14:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,13.2,91.1,1002.610,,83,WS25,0,0,183
2017-11-05 14:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,13.0,91.0,1002.876,,227,WS25,0,0,183
2017-11-05 14:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.9,91.0,1002.610,,93,WS25,0,0,183
2017-11-05 14:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.8,91.0,1002.876,,134,WS25,0,0,183
2017-11-05 14:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.7,90.9,1002.610,,100,WS25,0,0,183
2017-11-05 14:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,12.5,90.8,1002.876,,211,WS25,0,0,183
2017-11-05 14:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.4,90.7,1002.610,,203,WS25,0,0,183
2017-11-05 14:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.2,90.6,1002.876,,136,WS25,0,0,183
2017-11-05 14:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,12.0,90.5,1002.876,,132,WS25,0,0,183
2017-11-05 14:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.8,90.5,1002.610,,198,WS25,0,0,183
2017-11-05 14:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.6,90.5,1002.876,,203,WS25,0,0,183
2017-11-05 14:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.5,90.4,1002.876,,217,WS25,0,0,183
2017-11-05 14:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.4,90.3,1002.610,,44,WS25,0,0,183
2017-11-05 14:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.4,90.2,1002.610,,147,WS25,0,0,183
2017-11-05 14:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,11.2,90.2,1002.610,,121,WS25,0,0,183
2017-11-05 14:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,11.0,90.2,1002.876,,85,WS25,0,0,183
2017-11-05 14:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,10.9,90.2,1002.610,,182,WS25,0,0,183
2017-11-05 14:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.7,90.1,1002.876,,184,WS25,0,0,183
2017-11-05 14:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.4,90.1,1002.876,,35,WS25,0,0,183
2017-11-05 14:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.2,90.1,1002.876,,213,WS25,0,0,183
2017-11-05 14:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,10.1,90.0,1002.610,,232,WS25,0,0,183
2017-11-05 14:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.9,89.9,1002.610,,72,WS25,0,0,183
2017-11-05 14:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.6,89.7,1002.610,,51,WS25,0,0,183
2017-11-05 14:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.3,89.6,1002.876,,24,WS25,0,0,183
2017-11-05 14:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,9.1,89.5,1002.876,,132,WS25,0,0,183
2017-11-05 14:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.9,89.5,1002.876,,99,WS25,0,0,183
2017-11-05 14:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.7,89.4,1002.876,,88,WS25,0,0,183
2017-11-05 14:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.5,89.4,1002.876,,188,WS25,0,0,183
2017-11-05 14:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.4,89.4,1002.876,,214,WS25,0,0,183
2017-11-05 14:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,8.2,89.3,1002.610,,99,WS25,0,0,183
2017-11-05 14:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.1,89.2,1002.610,,103,WS25,0,0,183
2017-11-05 14:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,8.0,89.1,1002.876,,27,WS25,0,0,183
2017-11-05 14:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,7.8,89.0,1002.876,,145,WS25,0,0,183
2017-11-05 14:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,7.7,89.0,1002.876,,167,WS25,0,0,183
2017-11-05 14:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,7.4,89.0,1002.876,,172,WS25,0,0,183
2017-11-05 14:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,7.3,88.9,1002.876,,15,WS25,0,0,183
2017-11-05 14:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,7.0,88.9,1002.876,,4,WS25,0,0,183
2017-11-05 14:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,6.8,88.9,1002.876,,183,WS25,0,0,183
2017-11-05 14:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,6.5,88.8,1002.876,,47,WS25,0,0,183
2017-11-05 14:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,6.2,88.7,1002.876,,65,WS25,0,0,183
2017-11-05 14:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,5.8,88.5,1002.876,,137,WS25,0,0,183
2017-11-05 14:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.5,88.4,1002.876,,251,WS25,0,0,183
2017-11-05 14:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,5.2,88.3,1002.876,,113,WS25,0,0,183
2017-11-05 14:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.9,88.2,1002.876,,145,WS25,0,0,183
2017-11-05 14:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.6,88.2,1002.876,,243,WS25,0,0,183
2017-11-05 14:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,4.3,88.1,1002.876,,20,WS25,0,0,183
2017-11-05 14:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.9,88.0,1002.876,,161,WS25,0,0,183
2017-11-05 14:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,3.5,87.8,1002.610,,202,WS25,0,0,183
2017-11-05 14:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.9,87.7,1002.876,,74,WS25,0,0,183
2017-11-05 14:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.5,87.6,1002.876,,68,WS25,0,0,183
2017-11-05 14:53:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,2.0,87.5,1002.876,,200,WS25,0,0,183
2017-11-05 14:54:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,1.7,87.4,1002.876,,20,WS25,0,0,183
2017-11-05 14:55:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,1.2,87.4,1002.876,,89,WS25,0,0,183
2017-11-05 14:56:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,0.9,87.3,1002.876,,132,WS25,0,0,183
2017-11-05 14:57:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,0.3,73.6,1002.876,,83,WS25,0,0,183
2017-11-05 14:58:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-0.2,66.4,1002.876,,133,WS25,0,0,183
2017-11-05 14:59:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.0,63.7,1002.876,,123,WS25,0,0,183
2017-11-05 15:00:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.7,62.6,1003.142,,255,WS25,0,0,183
2017-11-05 15:01:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.2,62.1,1003.142,,88,WS25,0,0,183
2017-11-05 15:02:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-2.7,62.0,1003.142,,203,WS25,0,0,183
2017-11-05 15:03:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-3.1,62.0,1003.142,,223,WS25,0,0,183
2017-11-05 15:04:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-3.5,61.8,1003.142,,3,WS25,0,0,183
2017-11-05 15:05:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-3.7,61.9,1003.142,,193,WS25,0,0,183
2017-11-05 15:06:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-4.0,62.1,1003.142,,141,WS25,0,0,183
2017-11-05 15:07:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-4.2,62.1,1003.142,,212,WS25,0,0,183
2017-11-05 15:08:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-4.4,62.2,1003.142,,126,WS25,0,0,183
2017-11-05 15:09:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-4.7,62.4,1003.142,,76,WS25,0,0,183
2017-11-05 15:10:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-5.0,62.5,1003.142,,14,WS25,0,0,183
2017-11-05 15:11:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-5.2,62.8,1003.142,,27,WS25,0,0,183
2017-11-05 15:12:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-5.5,63.1,1003.408,,244,WS25,0,0,183
2017-11-05 15:13:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-5.9,63.5,1003.408,,194,WS25,0,0,183
2017-11-05 15:14:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-6.3,63.8,1003.142,,53,WS25,0,0,183
2017-11-05 15:15:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-6.6,64.0,1003.142,,110,WS25,0,0,183
2017-11-05 15:16:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-7.1,64.4,1003.408,,104,WS25,0,0,183
2017-11-05 15:17:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-7.4,64.5,1003.142,,17,WS25,0,0,183
2017-11-05 15:18:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-7.8,64.6,1003.408,,171,WS25,0,0,183
2017-11-05 15:19:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-8.0,64.7,1003.408,,177,WS25,0,0,183
2017-11-05 15:20:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-8.2,64.7,1003.408,,227,WS25,0,0,183
2017-11-05 15:21:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-8.3,64.7,1003.408,,25,WS25,0,0,183
2017-11-05 15:22:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-8.4,64.6,1003.408,,235,WS25,0,0,183
2017-11-05 15:23:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-8.3,64.6,1003.408,,158,WS25,0,0,183
2017-11-05 15:24:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-8.2,64.5,1003.408,,35,WS25,0,0,183
2017-11-05 15:25:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-8.1,64.5,1003.408,,184,WS25,0,0,183
2017-11-05 15:26:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-7.8,64.1,1003.408,,128,WS25,0,0,183
2017-11-05 15:27:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-7.5,63.9,1003.408,,1,WS25,0,0,183
2017-11-05 15:28:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-7.3,63.8,1003.408,,56,WS25,0,0,183
2017-11-05 15:29:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-7.1,63.8,1003.408,,60,WS25,0,0,183
2017-11-05 15:30:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-6.7,63.4,1003.408,,240,WS25,0,0,183
2017-11-05 15:31:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.7,63.2,1003.408,,60,WS25,0,0,183
2017-11-05 15:32:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-6.4,63.2,1003.408,,187,WS25,0,0,183
2017-11-05 15:33:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-6.3,62.9,1003.408,,112,WS25,0,0,183
2017-11-05 15:34:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-6.1,62.7,1003.408,,34,WS25,0,0,183
2017-11-05 15:35:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-5.9,62.5,1003.142,,36,WS25,0,0,183
2017-11-05 15:36:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-5.6,62.1,1003.408,,6,WS25,0,0,183
2017-11-05 15:37:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-5.2,62.0,1003.408,,75,WS25,0,0,183
2017-11-05 15:38:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-5.0,61.9,1003.408,,132,WS25,0,0,183
2017-11-05 15:39:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-4.8,61.7,1003.408,,129,WS25,0,0,183
2017-11-05 15:40:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-4.5,61.4,1003.674,,27,WS25,0,0,183
2017-11-05 15:41:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-4.2,61.3,1003.674,,92,WS25,0,0,183
2017-11-05 15:42:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-3.8,61.0,1003.674,,246,WS25,0,0,183
2017-11-05 15:43:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.5,60.8,1003.674,,211,WS25,0,0,183
2017-11-05 15:44:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-3.3,60.6,1003.674,,111,WS25,0,0,183
2017-11-05 15:45:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-3.0,60.4,1003.674,,103,WS25,0,0,183
2017-11-05 15:46:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-2.6,60.2,1003.674,,155,WS25,0,0,183
2017-11-05 15:47:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-2.3,59.9,1003.674,,190,WS25,0,0,183
2017-11-05 15:48:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.9,59.7,1003.408,,184,WS25,0,0,183
2017-11-05 15:49:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.8,59.6,1003.674,,140,WS25,0,0,183
2017-11-05 15:50:25,0.0,0.0,0,,,,,,,,,0.00,0,13.51,,0.00,,-1.6,60.4,1003.674,,244,WS25,0,0,183
2017-11-05 15:51:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-1.3,75.2,1003.408,,215,WS25,0,0,183
2017-11-05 15:52:25,0.0,0.0,0,,,,,,,,,0.00,0,13.47,,0.00,,-0.9,81.7,1003.408,,114,WS25,0,0,183
